Country Name,Year,CO2 Emissions,GDP,Population
Spain,2017,5.681590779,1.26917E+12,46593236
Spain,2018,5.521059835,1.29816E+12,46797754
Spain,2019,5.131798801,1.32392E+12,47134837
Spain,2020,4.279594571,1.17398E+12,47365655
Spain,2021,,1.23878E+12,47415750
Spain,2022,,1.30631E+12,47615034
Sri Lanka,1990,0.223156186,22720369221,17204094
Sri Lanka,1991,0.228827723,,
Sri Lanka,1992,0.297785061,,
Sri Lanka,1993,0.285617138,,
Sri Lanka,1994,0.320168885,,
Sri Lanka,1995,0.319976727,,
Sri Lanka,1996,0.456012949,,
Sri Lanka,1997,0.45208111,,
Sri Lanka,1998,0.463794714,,
Sri Lanka,1999,0.508628332,,
Sri Lanka,2000,0.582056032,37777691819,18776371
Sri Lanka,2001,0.573353189,,
Sri Lanka,2002,0.595749807,,
Sri Lanka,2003,0.643018404,,
Sri Lanka,2004,0.66023168,,
Sri Lanka,2005,0.710810981,,
Sri Lanka,2006,0.624280788,,
Sri Lanka,2007,0.676917851,,
Sri Lanka,2008,0.631515599,,
Sri Lanka,2009,0.600093436,,
Sri Lanka,2010,0.632448603,,
Sri Lanka,2011,0.738753109,,
Sri Lanka,2012,0.829817672,,
Sri Lanka,2013,0.683729265,76805840314,21131756
Sri Lanka,2014,0.821974874,81704500600,21239457
Sri Lanka,2015,0.901775003,85140955517,21336697
Sri Lanka,2016,1.081309957,89443660036,21425494
Sri Lanka,2017,1.075961371,95222329828,21506813
Sri Lanka,2018,1.000936779,97422045877,21670000
Sri Lanka,2019,1.074526441,97207245963,21803000
Sri Lanka,2020,0.996683243,92711881499,21919000
Sri Lanka,2021,,95968130966,22156000
Sri Lanka,2022,,88459606159,22181000
St. Kitts and Nevis,1990,2.798011615,408876195.5,40636
St. Kitts and Nevis,1991,2.843964284,,
St. Kitts and Nevis,1992,2.872860636,,
St. Kitts and Nevis,1993,2.90732743,,
St. Kitts and Nevis,1994,3.126116045,,
St. Kitts and Nevis,1995,3.16333725,,
St. Kitts and Nevis,1996,3.280970833,,
St. Kitts and Nevis,1997,3.392431739,,
St. Kitts and Nevis,1998,3.624236943,,
St. Kitts and Nevis,1999,3.750139431,,
St. Kitts and Nevis,2000,3.985834012,633715257.7,45461
St. Kitts and Nevis,2001,4.105597356,,
St. Kitts and Nevis,2002,4.361922877,,
St. Kitts and Nevis,2003,4.34838793,,
St. Kitts and Nevis,2004,4.705882353,,
St. Kitts and Nevis,2005,4.35741038,,
St. Kitts and Nevis,2006,4.488629091,,
St. Kitts and Nevis,2007,4.775071786,,
St. Kitts and Nevis,2008,4.692934091,,
St. Kitts and Nevis,2009,4.834411877,,
St. Kitts and Nevis,2010,4.835137017,,
St. Kitts and Nevis,2011,4.968369727,,
St. Kitts and Nevis,2012,4.800217906,,
St. Kitts and Nevis,2013,4.756421797,883285957.6,47767
St. Kitts and Nevis,2014,4.779342527,950252095.9,47789
St. Kitts and Nevis,2015,4.971751412,957037037,47790
St. Kitts and Nevis,2016,5.118439776,994648637.4,47788
St. Kitts and Nevis,2017,5.085277807,994723342.1,47785
St. Kitts and Nevis,2018,5.133895856,1015135293,47761
St. Kitts and Nevis,2019,5.187374245,1056218463,47712
St. Kitts and Nevis,2020,4.848662944,902744325,47642
St. Kitts and Nevis,2021,,894799264.4,47606
St. Kitts and Nevis,2022,,975331198.2,47657
St. Lucia,1990,1.354874527,1162486444,142301
St. Lucia,1991,1.391854049,,
St. Lucia,1992,1.551700587,,
St. Lucia,1993,1.696557758,,
St. Lucia,1994,1.848420242,,
St. Lucia,1995,1.922572006,,
St. Lucia,1996,2.033526229,,
St. Lucia,1997,2.019890128,,
St. Lucia,1998,2.202033725,,
St. Lucia,1999,2.282377919,,
St. Lucia,2000,2.29968652,1461546495,159500
St. Lucia,2001,2.407312851,,
St. Lucia,2002,2.307183604,,
St. Lucia,2003,2.429974179,,
St. Lucia,2004,2.538373955,,
St. Lucia,2005,2.48570012,,
St. Lucia,2006,2.592659338,,
St. Lucia,2007,2.626583412,,
St. Lucia,2008,2.639165718,,
St. Lucia,2009,2.617745509,,
St. Lucia,2010,2.970134847,,
St. Lucia,2011,2.91382265,,
St. Lucia,2012,2.928536771,,
St. Lucia,2013,2.910712849,1781735112,173978
St. Lucia,2014,2.894098533,1805396601,174804
St. Lucia,2015,2.853840328,1807222222,175623
St. Lucia,2016,2.865435087,1869185968,176413
St. Lucia,2017,2.996675378,1932509981,177163
St. Lucia,2018,2.967597589,1988173542,177888
St. Lucia,2019,2.993566017,1975251005,178583
St. Lucia,2020,2.785139229,1493967029,179237
St. Lucia,2021,,1676708174,179651
St. Lucia,2022,,1934921233,179857
St. Martin (French part),1990,,,28127
St. Martin (French part),1991,,,
St. Martin (French part),1992,,,
St. Martin (French part),1993,,,
St. Martin (French part),1994,,,
St. Martin (French part),1995,,,
St. Martin (French part),1996,,,
St. Martin (French part),1997,,,
St. Martin (French part),1998,,,
St. Martin (French part),1999,,,
St. Martin (French part),2000,,,29610
St. Martin (French part),2001,,,
St. Martin (French part),2002,,,
St. Martin (French part),2003,,,
St. Martin (French part),2004,,,
St. Martin (French part),2005,,,
St. Martin (French part),2006,,,
St. Martin (French part),2007,,,
St. Martin (French part),2008,,,
St. Martin (French part),2009,,,
St. Martin (French part),2010,,,
St. Martin (French part),2011,,,
St. Martin (French part),2012,,,
St. Martin (French part),2013,,,35639
St. Martin (French part),2014,,,35261
St. Martin (French part),2015,,,35020
St. Martin (French part),2016,,,34811
St. Martin (French part),2017,,,34496
St. Martin (French part),2018,,,33852
St. Martin (French part),2019,,,33121
St. Martin (French part),2020,,,32553
St. Martin (French part),2021,,,31948
St. Martin (French part),2022,,,31791
St. Vincent and the Grenadines,1990,0.734307075,423184834.8,112487
St. Vincent and the Grenadines,1991,0.790033694,,
St. Vincent and the Grenadines,1992,0.787832753,,
St. Vincent and the Grenadines,1993,0.958449582,,
St. Vincent and the Grenadines,1994,1.073334269,,
St. Vincent and the Grenadines,1995,1.157881829,,
St. Vincent and the Grenadines,1996,1.184705574,,
St. Vincent and the Grenadines,1997,1.243480696,,
St. Vincent and the Grenadines,1998,1.499583936,,
St. Vincent and the Grenadines,1999,1.518487653,,
St. Vincent and the Grenadines,2000,1.367154894,575440781.7,113813
St. Vincent and the Grenadines,2001,1.649052719,,
St. Vincent and the Grenadines,2002,1.733803438,,
St. Vincent and the Grenadines,2003,1.840718605,,
St. Vincent and the Grenadines,2004,2.027387042,,
St. Vincent and the Grenadines,2005,2.050105763,,
St. Vincent and the Grenadines,2006,2.043490357,,
St. Vincent and the Grenadines,2007,2.219735797,,
St. Vincent and the Grenadines,2008,2.077667791,,
St. Vincent and the Grenadines,2009,2.62381646,,
St. Vincent and the Grenadines,2010,2.137080543,,
St. Vincent and the Grenadines,2011,2.06894014,,
St. Vincent and the Grenadines,2012,2.227917434,,
St. Vincent and the Grenadines,2013,2.106095859,756572442.3,107450
St. Vincent and the Grenadines,2014,2.502057767,765240917.3,106912
St. Vincent and the Grenadines,2015,2.314945249,786554580.8,106482
St. Vincent and the Grenadines,2016,2.408387833,819193176.9,105963
St. Vincent and the Grenadines,2017,2.132658765,831875340.3,105549
St. Vincent and the Grenadines,2018,2.396443803,858290502,105281
St. Vincent and the Grenadines,2019,2.240669437,863973013.6,104924
St. Vincent and the Grenadines,2020,2.100695772,831665666.5,104632
St. Vincent and the Grenadines,2021,,837934220.2,104332
St. Vincent and the Grenadines,2022,,879437045.9,103948
Sub-Saharan Africa,1990,0.777742887,6.71039E+11,516629688
Sub-Saharan Africa,1991,0.773851034,,
Sub-Saharan Africa,1992,0.7679629,,
Sub-Saharan Africa,1993,0.751257069,,
Sub-Saharan Africa,1994,0.732971739,,
Sub-Saharan Africa,1995,0.756765515,,
Sub-Saharan Africa,1996,0.787560972,,
Sub-Saharan Africa,1997,0.793151457,,
Sub-Saharan Africa,1998,0.780145462,,
Sub-Saharan Africa,1999,0.741927518,,
Sub-Saharan Africa,2000,0.742866043,8.31E+11,671212486
Sub-Saharan Africa,2001,0.787827764,,
Sub-Saharan Africa,2002,0.770312004,,
Sub-Saharan Africa,2003,0.793663742,,
Sub-Saharan Africa,2004,0.816417132,,
Sub-Saharan Africa,2005,0.799086697,,
Sub-Saharan Africa,2006,0.776663194,,
Sub-Saharan Africa,2007,0.776076215,,
Sub-Saharan Africa,2008,0.80414679,,
Sub-Saharan Africa,2009,0.755561429,,
Sub-Saharan Africa,2010,0.786758499,,
Sub-Saharan Africa,2011,0.763961095,,
Sub-Saharan Africa,2012,0.771660846,,
Sub-Saharan Africa,2013,0.790531658,1.57217E+12,955096702
Sub-Saharan Africa,2014,0.802872437,1.64864E+12,981506608
Sub-Saharan Africa,2015,0.76398389,1.69599E+12,1008698799
Sub-Saharan Africa,2016,0.754344394,1.71759E+12,1036155989
Sub-Saharan Africa,2017,0.743930197,1.75953E+12,1063885274
Sub-Saharan Africa,2018,0.740879626,1.80612E+12,1092403973
Sub-Saharan Africa,2019,0.743359241,1.85294E+12,1121549049
Sub-Saharan Africa,2020,0.660876173,1.8158E+12,1151302081
Sub-Saharan Africa,2021,,1.89158E+12,1181163013
Sub-Saharan Africa,2022,,1.95906E+12,1211170184
Sub-Saharan Africa (IDA & IBRD countries),1990,0.777742887,6.71039E+11,516629688
Sub-Saharan Africa (IDA & IBRD countries),1991,0.773851034,,
Sub-Saharan Africa (IDA & IBRD countries),1992,0.7679629,,
Sub-Saharan Africa (IDA & IBRD countries),1993,0.751257069,,
Sub-Saharan Africa (IDA & IBRD countries),1994,0.732971739,,
Sub-Saharan Africa (IDA & IBRD countries),1995,0.756765515,,
Sub-Saharan Africa (IDA & IBRD countries),1996,0.787560972,,
Sub-Saharan Africa (IDA & IBRD countries),1997,0.793151457,,
Sub-Saharan Africa (IDA & IBRD countries),1998,0.780145462,,
Sub-Saharan Africa (IDA & IBRD countries),1999,0.741927518,,
Sub-Saharan Africa (IDA & IBRD countries),2000,0.742866043,8.31E+11,671212486
Sub-Saharan Africa (IDA & IBRD countries),2001,0.787827764,,
Sub-Saharan Africa (IDA & IBRD countries),2002,0.770312004,,
Sub-Saharan Africa (IDA & IBRD countries),2003,0.793663742,,
Sub-Saharan Africa (IDA & IBRD countries),2004,0.816417132,,
Sub-Saharan Africa (IDA & IBRD countries),2005,0.799086697,,
Sub-Saharan Africa (IDA & IBRD countries),2006,0.776663194,,
Sub-Saharan Africa (IDA & IBRD countries),2007,0.776076215,,
Sub-Saharan Africa (IDA & IBRD countries),2008,0.80414679,,
Sub-Saharan Africa (IDA & IBRD countries),2009,0.755561429,,
Sub-Saharan Africa (IDA & IBRD countries),2010,0.786758499,,
Sub-Saharan Africa (IDA & IBRD countries),2011,0.763961095,,
Sub-Saharan Africa (IDA & IBRD countries),2012,0.771660846,,
Sub-Saharan Africa (IDA & IBRD countries),2013,0.790531658,1.57217E+12,955096702
Sub-Saharan Africa (IDA & IBRD countries),2014,0.802872437,1.64864E+12,981506608
Sub-Saharan Africa (IDA & IBRD countries),2015,0.76398389,1.69599E+12,1008698799
Sub-Saharan Africa (IDA & IBRD countries),2016,0.754344394,1.71759E+12,1036155989
Sub-Saharan Africa (IDA & IBRD countries),2017,0.743930197,1.75953E+12,1063885274
Sub-Saharan Africa (IDA & IBRD countries),2018,0.740879626,1.80612E+12,1092403973
Sub-Saharan Africa (IDA & IBRD countries),2019,0.743359241,1.85294E+12,1121549049
Sub-Saharan Africa (IDA & IBRD countries),2020,0.660876173,1.8158E+12,1151302081
Sub-Saharan Africa (IDA & IBRD countries),2021,,1.89158E+12,1181163013
Sub-Saharan Africa (IDA & IBRD countries),2022,,1.95906E+12,1211170184
Sub-Saharan Africa (excluding high income),1990,0.777550961,6.70419E+11,516560181
Sub-Saharan Africa (excluding high income),1991,0.773623593,,
Sub-Saharan Africa (excluding high income),1992,0.76773924,,
Sub-Saharan Africa (excluding high income),1993,0.751017467,,
Sub-Saharan Africa (excluding high income),1994,0.732705181,,
Sub-Saharan Africa (excluding high income),1995,0.756516195,,
Sub-Saharan Africa (excluding high income),1996,0.787265956,,
Sub-Saharan Africa (excluding high income),1997,0.7928027,,
Sub-Saharan Africa (excluding high income),1998,0.779780243,,
Sub-Saharan Africa (excluding high income),1999,0.741547217,,
Sub-Saharan Africa (excluding high income),2000,0.742518227,8.30031E+11,671131355
Sub-Saharan Africa (excluding high income),2001,0.787450847,,
Sub-Saharan Africa (excluding high income),2002,0.769905273,,
Sub-Saharan Africa (excluding high income),2003,0.793282981,,
Sub-Saharan Africa (excluding high income),2004,0.815993983,,
Sub-Saharan Africa (excluding high income),2005,0.798675052,,
Sub-Saharan Africa (excluding high income),2006,0.776252936,,
Sub-Saharan Africa (excluding high income),2007,0.77565827,,
Sub-Saharan Africa (excluding high income),2008,0.80372919,,
Sub-Saharan Africa (excluding high income),2009,0.755114664,,
Sub-Saharan Africa (excluding high income),2010,0.786334412,,
Sub-Saharan Africa (excluding high income),2011,0.763583523,,
Sub-Saharan Africa (excluding high income),2012,0.771278211,,
Sub-Saharan Africa (excluding high income),2013,0.790174495,1.57089E+12,955006753
Sub-Saharan Africa (excluding high income),2014,0.802481827,1.6473E+12,981415249
Sub-Saharan Africa (excluding high income),2015,0.763559116,1.6946E+12,1008605380
Sub-Saharan Africa (excluding high income),2016,0.753867414,1.71612E+12,1036061312
Sub-Saharan Africa (excluding high income),2017,0.743460744,1.75803E+12,1063789431
Sub-Saharan Africa (excluding high income),2018,0.740393856,1.80456E+12,1092307211
Sub-Saharan Africa (excluding high income),2019,0.742893122,1.8513E+12,1121451424
Sub-Saharan Africa (excluding high income),2020,0.660412633,1.8143E+12,1151203619
Sub-Saharan Africa (excluding high income),2021,,1.89E+12,1181063755
Sub-Saharan Africa (excluding high income),2022,,1.95735E+12,1211070124
Sudan,1990,0.254407994,33608287978,21090886
Sudan,1991,0.223899725,,
Sudan,1992,0.208020557,,
Sudan,1993,0.144870443,,
Sudan,1994,0.20685722,,
Sudan,1995,0.193550171,,
Sudan,1996,0.180498426,,
Sudan,1997,0.214607842,,
Sudan,1998,0.190471556,,
Sudan,1999,0.206955078,,
Sudan,2000,0.216388042,61791934887,26298773
Sudan,2001,0.232117537,,
Sudan,2002,0.279790026,,
Sudan,2003,0.281383038,,
Sudan,2004,0.306185411,,
Sudan,2005,0.355307887,,
Sudan,2006,0.425288089,,
Sudan,2007,0.447880061,,
Sudan,2008,0.466535087,,
Sudan,2009,0.470141651,,
Sudan,2010,0.486883006,,
Sudan,2011,0.463009125,,
Sudan,2012,0.449556129,,
Sudan,2013,0.440480408,79677664277,35990704
Sudan,2014,0.450190247,83391742620,37003245
Sudan,2015,0.504548222,84984672416,38171178
Sudan,2016,0.546080395,87931636767,39377169
Sudan,2017,0.530471761,88555297427,40679828
Sudan,2018,0.515971084,86181191405,41999059
Sudan,2019,0.511922937,84303948702,43232093
Sudan,2020,0.467953928,81243883277,44440486
Sudan,2021,,79725824677,45657202
Sudan,2022,,78965713060,46874204
Suriname,1990,4.263991552,2670820338,412756
Suriname,1991,4.917873826,,
Suriname,1992,4.893752749,,
Suriname,1993,4.877945006,,
Suriname,1994,4.851277692,,
Suriname,1995,4.804670227,,
Suriname,1996,4.752956144,,
Suriname,1997,4.706396755,,
Suriname,1998,4.615980277,,
Suriname,1999,4.569361446,,
Suriname,2000,3.090660086,2920960349,478998
Suriname,2001,3.119775787,,
Suriname,2002,2.250830196,,
Suriname,2003,2.449402517,,
Suriname,2004,2.728234216,,
Suriname,2005,3.268490179,,
Suriname,2006,2.929506937,,
Suriname,2007,2.673152178,,
Suriname,2008,2.725953201,,
Suriname,2009,2.679268205,,
Suriname,2010,3.19526443,,
Suriname,2011,3.536618938,,
Suriname,2012,4.374810746,,
Suriname,2013,4.060328364,5293748682,563947
Suriname,2014,4.599057018,5307274371,569682
Suriname,2015,4.733654807,5126238146,575475
Suriname,2016,5.081899999,4874243225,581453
Suriname,2017,4.160143917,4950631930,587559
Suriname,2018,3.615421541,5195602602,593715
Suriname,2019,4.42581305,5256328695,600301
Suriname,2020,4.285076557,4416619863,607065
Suriname,2021,,4296062976,612985
Suriname,2022,,4377160561,618040
Sweden,1990,6.232880994,2.95882E+11,8558835
Sweden,1991,6.293830778,,
Sweden,1992,6.546546075,,
Sweden,1993,6.480989237,,
Sweden,1994,6.661029332,,
Sweden,1995,6.596952805,,
Sweden,1996,7.199119375,,
Sweden,1997,6.486683001,,
Sweden,1998,6.59400875,,
Sweden,1999,6.464858272,,
Sweden,2000,6.005054717,3.64796E+11,8872109
Sweden,2001,5.901251804,,
Sweden,2002,6.053104115,,
Sweden,2003,6.162233629,,
Sweden,2004,5.959094376,,
Sweden,2005,5.546508738,,
Sweden,2006,5.366981242,,
Sweden,2007,5.143619019,,
Sweden,2008,4.991877663,,
Sweden,2009,4.598659033,,
Sweden,2010,5.116747205,,
Sweden,2011,4.704307121,,
Sweden,2012,4.41169766,,
Sweden,2013,4.206927664,4.70887E+11,9600379
Sweden,2014,4.021509657,4.83402E+11,9696110
Sweden,2015,3.992178534,5.05104E+11,9799186
Sweden,2016,3.899110005,5.15562E+11,9923085
Sweden,2017,3.794924047,5.28802E+11,10057698
Sweden,2018,3.529743944,5.39113E+11,10175214
Sweden,2019,3.401593966,5.49821E+11,10278887
Sweden,2020,3.242989143,5.37889E+11,10353442
Sweden,2021,,5.66859E+11,10415811
Sweden,2022,,5.81836E+11,10486941
Switzerland,1990,6.451697925,4.70515E+11,6715519
Switzerland,1991,6.71572761,,
Switzerland,1992,6.647298965,,
Switzerland,1993,6.262660766,,
Switzerland,1994,6.090112736,,
Switzerland,1995,6.16976724,,
Switzerland,1996,6.222699859,,
Switzerland,1997,6.030309895,,
Switzerland,1998,6.22324807,,
Switzerland,1999,6.232944582,,
Switzerland,2000,6.083975363,5.29838E+11,7184250
Switzerland,2001,6.245589468,,
Switzerland,2002,5.981438218,,
Switzerland,2003,6.109755265,,
Switzerland,2004,6.12803762,,
Switzerland,2005,6.165119136,,
Switzerland,2006,6.076924249,,
Switzerland,2007,5.766193267,,
Switzerland,2008,5.879237808,,
Switzerland,2009,5.639146825,,
Switzerland,2010,5.77742182,,
Switzerland,2011,5.206044994,,
Switzerland,2012,5.316661125,,
Switzerland,2013,5.381300293,6.67209E+11,8089346
Switzerland,2014,4.85956841,6.82887E+11,8188649
Switzerland,2015,4.719745349,6.94118E+11,8282396
Switzerland,2016,4.737238602,7.08477E+11,8373338
Switzerland,2017,4.57876628,7.18132E+11,8451840
Switzerland,2018,4.402143727,7.38674E+11,8514329
Switzerland,2019,4.358609865,7.4711E+11,8575280
Switzerland,2020,4.042072815,7.29362E+11,8638167
Switzerland,2021,,7.60153E+11,8703405
Switzerland,2022,,7.75807E+11,8769741
Syrian Arab Republic,1990,2.610049999,11723469595,12408996
Syrian Arab Republic,1991,2.79809214,,
Syrian Arab Republic,1992,2.6718163,,
Syrian Arab Republic,1993,2.650678951,,
Syrian Arab Republic,1994,2.689277152,,
Syrian Arab Republic,1995,2.723221865,,
Syrian Arab Republic,1996,2.856975028,,
Syrian Arab Republic,1997,2.785534371,,
Syrian Arab Republic,1998,2.879305769,,
Syrian Arab Republic,1999,2.759049458,,
Syrian Arab Republic,2000,2.722715358,20772425384,16307654
Syrian Arab Republic,2001,2.673902382,,
Syrian Arab Republic,2002,2.579075148,,
Syrian Arab Republic,2003,2.519891143,,
Syrian Arab Republic,2004,2.563828912,,
Syrian Arab Republic,2005,3.079082223,,
Syrian Arab Republic,2006,3.098696589,,
Syrian Arab Republic,2007,3.072235166,,
Syrian Arab Republic,2008,3.039756014,,
Syrian Arab Republic,2009,2.780780145,,
Syrian Arab Republic,2010,2.734886523,,
Syrian Arab Republic,2011,2.532364442,,
Syrian Arab Republic,2012,1.992393293,,
Syrian Arab Republic,2013,1.428026406,19162488016,21495821
Syrian Arab Republic,2014,1.325408156,17186770367,20072232
Syrian Arab Republic,2015,1.315306737,16468399180,19205178
Syrian Arab Republic,2016,1.290802295,15413500928,18964252
